order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO70008,278,10009,03-11-2013,07-11-2013,09-11-2013,54,5,270,UPI,Early,Carrier B,fedx,115,08-11-2013,Air
SO70009,128,3162,03-11-2013,06-11-2013,11-11-2013,540,8,4320,Debit Card,Early,Carrier A,ecomx,104,09-11-2013,Sea
SO70010,127,17387,03-11-2013,08-11-2013,11-11-2013,540,1,540,Net Banking,Late,Carrier A,ecomx,106,14-11-2013,Sea
SO70010,285,17387,03-11-2013,06-11-2013,07-11-2013,21,10,210,UPI,Late,Carrier A,fedx,107,10-11-2013,Sea
SO70010,290,17387,03-11-2013,05-11-2013,08-11-2013,4,8,32,Debit Card,Early,Carrier C,ecomx,108,06-11-2013,Air
SO70010,244,17387,03-11-2013,05-11-2013,09-11-2013,35,3,105,Credit Card,Late,Carrier A,delvery,109,14-11-2013,Air
SO70011,128,14509,03-11-2013,07-11-2013,11-11-2013,540,9,4860,Credit Card,Early,Carrier D,fedx,116,09-11-2013,Train
SO70012,128,17376,03-11-2013,07-11-2013,11-11-2013,540,2,1080,Credit Card,Early,Carrier D,fedx,102,09-11-2013,Train
SO70012,290,17376,03-11-2013,06-11-2013,11-11-2013,4,5,20,Cash on Delivery,Late,Carrier B,bluedart,114,14-11-2013,Air
SO70012,259,17376,03-11-2013,04-11-2013,06-11-2013,2,5,10,Debit Card,Early,Carrier C,delvery,113,05-11-2013,Sea
SO70013,129,423,03-11-2013,04-11-2013,08-11-2013,540,5,2700,UPI,Late,Carrier B,bluedart,110,13-11-2013,Road
SO70013,295,423,03-11-2013,08-11-2013,10-11-2013,5,10,50,Credit Card,Early,Carrier D,delvery,107,09-11-2013,Sea
SO70013,105,423,03-11-2013,05-11-2013,10-11-2013,9,4,36,Cash on Delivery,Late,Carrier B,ecomx,102,13-11-2013,Sea
SO70014,146,127,03-11-2013,06-11-2013,08-11-2013,742,3,2226,Credit Card,Early,Carrier B,bluedart,119,07-11-2013,Train
SO70014,291,127,03-11-2013,06-11-2013,10-11-2013,5,1,5,UPI,Early,Carrier D,ecomx,111,08-11-2013,Train
SO70014,288,127,03-11-2013,06-11-2013,07-11-2013,29,3,87,Debit Card,On-Time,Carrier C,bluedart,115,07-11-2013,Air
SO70015,151,135,03-11-2013,06-11-2013,10-11-2013,742,9,6678,UPI,Late,Carrier A,fedx,102,11-11-2013,Road
SO70016,136,15829,04-11-2013,10-11-2013,15-11-2013,1701,4,6804,Cash on Delivery,Early,Carrier B,fedx,105,14-11-2013,Air
SO70016,286,15829,04-11-2013,08-11-2013,11-11-2013,25,3,75,Cash on Delivery,Early,Carrier D,ecomx,104,10-11-2013,Air
SO70016,259,15829,04-11-2013,09-11-2013,11-11-2013,2,1,2,Credit Card,Early,Carrier A,ecomx,120,10-11-2013,Air
SO70017,137,15855,04-11-2013,05-11-2013,06-11-2013,1701,7,11907,Credit Card,On-Time,Carrier A,ecomx,109,06-11-2013,Train
SO70017,105,15855,04-11-2013,11-11-2013,16-11-2013,9,6,54,Cash on Delivery,Late,Carrier C,bluedart,109,20-11-2013,Road
SO70017,295,15855,04-11-2013,08-11-2013,13-11-2013,5,7,35,Debit Card,Early,Carrier D,ecomx,104,12-11-2013,Sea
SO70018,105,11595,04-11-2013,11-11-2013,16-11-2013,9,7,63,Net Banking,Late,Carrier C,fedx,114,21-11-2013,Train
SO70019,138,8289,04-11-2013,10-11-2013,12-11-2013,1701,4,6804,Net Banking,Early,Carrier C,ecomx,112,11-11-2013,Air
SO70019,245,8289,04-11-2013,11-11-2013,16-11-2013,35,6,210,Net Banking,Late,Carrier A,delvery,110,17-11-2013,Train
SO70020,286,3010,04-11-2013,05-11-2013,08-11-2013,25,2,50,Debit Card,Early,Carrier C,ecomx,113,06-11-2013,Train
SO70020,290,3010,04-11-2013,07-11-2013,09-11-2013,4,4,16,UPI,Late,Carrier B,delvery,103,11-11-2013,Road
SO70021,286,3310,04-11-2013,08-11-2013,09-11-2013,25,3,75,Credit Card,On-Time,Carrier C,bluedart,111,09-11-2013,Sea
SO70022,174,7718,04-11-2013,05-11-2013,08-11-2013,22,3,66,UPI,Early,Carrier C,bluedart,106,06-11-2013,Road
SO70022,247,7718,04-11-2013,09-11-2013,12-11-2013,55,10,550,UPI,Late,Carrier D,ecomx,108,15-11-2013,Sea
SO70022,168,7718,04-11-2013,08-11-2013,09-11-2013,8,7,56,UPI,On-Time,Carrier C,bluedart,102,09-11-2013,Sea
SO70023,174,7217,04-11-2013,09-11-2013,13-11-2013,22,1,22,UPI,Early,Carrier D,bluedart,103,11-11-2013,Road
SO70024,290,15037,04-11-2013,07-11-2013,09-11-2013,4,1,4,Debit Card,Early,Carrier D,fedx,108,08-11-2013,Air
SO70024,285,15037,04-11-2013,11-11-2013,16-11-2013,21,8,168,UPI,Early,Carrier B,ecomx,103,15-11-2013,Train
SO70024,292,15037,04-11-2013,07-11-2013,11-11-2013,64,9,576,Debit Card,Late,Carrier A,ecomx,104,14-11-2013,Road
SO70025,295,122,04-11-2013,09-11-2013,14-11-2013,5,5,25,UPI,Early,Carrier B,bluedart,111,12-11-2013,Air
SO70025,104,122,04-11-2013,05-11-2013,09-11-2013,10,8,80,Cash on Delivery,Late,Carrier B,bluedart,114,13-11-2013,Train
SO70026,244,6317,04-11-2013,05-11-2013,06-11-2013,35,7,245,Cash on Delivery,On-Time,Carrier A,ecomx,107,06-11-2013,Air
SO70027,116,3803,04-11-2013,07-11-2013,12-11-2013,769,7,5383,Debit Card,Late,Carrier B,delvery,104,17-11-2013,Road
SO70027,249,3803,04-11-2013,05-11-2013,10-11-2013,50,1,50,Credit Card,Early,Carrier D,fedx,120,09-11-2013,Road
SO70027,233,3803,04-11-2013,11-11-2013,16-11-2013,24,2,48,Credit Card,Late,Carrier B,delvery,115,17-11-2013,Sea
SO70028,125,10058,04-11-2013,08-11-2013,11-11-2013,2320,2,4640,Net Banking,Early,Carrier A,delvery,111,09-11-2013,Train
SO70028,284,10058,04-11-2013,09-11-2013,14-11-2013,35,5,175,Credit Card,Early,Carrier A,ecomx,119,12-11-2013,Train
SO70028,289,10058,04-11-2013,07-11-2013,12-11-2013,5,1,5,Credit Card,Early,Carrier A,bluedart,108,10-11-2013,Road
SO70028,244,10058,04-11-2013,07-11-2013,11-11-2013,35,9,315,Debit Card,Early,Carrier C,fedx,101,09-11-2013,Train
SO70029,125,1853,04-11-2013,07-11-2013,11-11-2013,2320,5,11600,Cash on Delivery,Late,Carrier A,ecomx,108,16-11-2013,Road
SO70029,284,1853,04-11-2013,10-11-2013,12-11-2013,35,7,245,Net Banking,Early,Carrier D,ecomx,118,11-11-2013,Train
SO70029,259,1853,04-11-2013,06-11-2013,11-11-2013,2,3,6,Cash on Delivery,Late,Carrier B,delvery,114,15-11-2013,Sea
SO70030,123,3976,04-11-2013,05-11-2013,09-11-2013,2320,9,20880,Credit Card,Early,Carrier D,delvery,112,08-11-2013,Road
SO70030,104,3976,04-11-2013,09-11-2013,12-11-2013,10,1,10,UPI,Early,Carrier C,bluedart,101,11-11-2013,Train
SO70030,166,3976,04-11-2013,08-11-2013,11-11-2013,9,2,18,Cash on Delivery,Late,Carrier D,ecomx,105,16-11-2013,Road
SO70030,245,3976,04-11-2013,09-11-2013,13-11-2013,35,3,105,Debit Card,Late,Carrier D,delvery,106,18-11-2013,Air
SO70031,174,3930,04-11-2013,10-11-2013,13-11-2013,22,8,176,Net Banking,Early,Carrier B,delvery,102,11-11-2013,Air
SO70031,280,3930,04-11-2013,06-11-2013,09-11-2013,9,6,54,Credit Card,Early,Carrier B,ecomx,104,07-11-2013,Road
SO70032,124,8923,04-11-2013,11-11-2013,15-11-2013,2320,3,6960,UPI,Late,Carrier B,bluedart,107,17-11-2013,Road
SO70032,244,8923,04-11-2013,11-11-2013,15-11-2013,35,5,175,Net Banking,Early,Carrier C,fedx,112,14-11-2013,Train
SO70033,121,1712,04-11-2013,10-11-2013,14-11-2013,2295,3,6885,Cash on Delivery,Early,Carrier D,ecomx,105,13-11-2013,Air
SO70033,247,1712,04-11-2013,10-11-2013,13-11-2013,55,6,330,UPI,Early,Carrier A,bluedart,110,11-11-2013,Air
SO70033,245,1712,04-11-2013,09-11-2013,11-11-2013,35,5,175,Cash on Delivery,Late,Carrier B,delvery,120,12-11-2013,Road
SO70034,166,1962,04-11-2013,09-11-2013,10-11-2013,9,7,63,Credit Card,On-Time,Carrier A,fedx,103,10-11-2013,Sea
SO70035,291,17053,04-11-2013,07-11-2013,11-11-2013,5,4,20,Debit Card,Late,Carrier C,delvery,120,14-11-2013,Road
SO70035,247,17053,04-11-2013,10-11-2013,15-11-2013,55,4,220,Debit Card,Early,Carrier A,fedx,120,14-11-2013,Sea
SO70035,168,17053,04-11-2013,06-11-2013,08-11-2013,8,3,24,Net Banking,Early,Carrier C,ecomx,108,07-11-2013,Train
SO70036,291,16016,04-11-2013,11-11-2013,13-11-2013,5,8,40,Debit Card,Early,Carrier B,delvery,103,12-11-2013,Air
SO70036,288,16016,04-11-2013,11-11-2013,14-11-2013,29,4,116,Net Banking,Early,Carrier D,ecomx,101,12-11-2013,Train
SO70037,288,16609,04-11-2013,06-11-2013,10-11-2013,29,8,232,Debit Card,Late,Carrier A,delvery,119,15-11-2013,Sea
SO70037,291,16609,04-11-2013,09-11-2013,12-11-2013,5,2,10,Credit Card,Late,Carrier B,delvery,108,17-11-2013,Road
SO70038,282,15069,04-11-2013,07-11-2013,12-11-2013,25,10,250,Net Banking,Early,Carrier D,fedx,101,10-11-2013,Train
SO70039,291,15814,04-11-2013,07-11-2013,11-11-2013,5,5,25,Cash on Delivery,Early,Carrier A,delvery,108,09-11-2013,Train
SO70039,235,15814,04-11-2013,10-11-2013,12-11-2013,24,9,216,Debit Card,Late,Carrier A,bluedart,101,15-11-2013,Road
SO70040,290,8647,04-11-2013,06-11-2013,07-11-2013,4,7,28,Cash on Delivery,Late,Carrier D,bluedart,112,09-11-2013,Sea
SO70040,287,8647,04-11-2013,08-11-2013,09-11-2013,33,5,165,Net Banking,Late,Carrier B,bluedart,106,10-11-2013,Air
SO70040,246,8647,04-11-2013,07-11-2013,11-11-2013,35,7,245,Cash on Delivery,Early,Carrier D,fedx,108,09-11-2013,Sea
SO70041,283,12203,04-11-2013,08-11-2013,12-11-2013,30,2,60,UPI,Early,Carrier A,delvery,107,11-11-2013,Air
SO70041,259,12203,04-11-2013,08-11-2013,11-11-2013,2,8,16,Net Banking,Early,Carrier D,delvery,112,09-11-2013,Train
SO70042,234,13639,04-11-2013,06-11-2013,08-11-2013,24,9,216,Credit Card,Early,Carrier C,delvery,106,07-11-2013,Train
SO70043,104,2096,04-11-2013,09-11-2013,12-11-2013,10,8,80,Debit Card,Early,Carrier B,delvery,118,10-11-2013,Train
SO70043,246,2096,04-11-2013,07-11-2013,09-11-2013,35,9,315,Credit Card,Early,Carrier D,fedx,103,08-11-2013,Air
SO70043,248,2096,04-11-2013,08-11-2013,13-11-2013,50,7,350,Credit Card,Late,Carrier B,ecomx,108,18-11-2013,Road
SO70044,104,9390,04-11-2013,06-11-2013,07-11-2013,10,8,80,Cash on Delivery,On-Time,Carrier C,fedx,116,07-11-2013,Road
SO70044,295,9390,04-11-2013,09-11-2013,12-11-2013,5,10,50,Cash on Delivery,Late,Carrier C,ecomx,120,14-11-2013,Road
SO70044,168,9390,04-11-2013,10-11-2013,11-11-2013,8,10,80,Credit Card,On-Time,Carrier A,delvery,103,11-11-2013,Road
SO70045,295,7454,04-11-2013,07-11-2013,11-11-2013,5,2,10,UPI,Late,Carrier B,ecomx,108,12-11-2013,Sea
SO70046,295,7457,04-11-2013,06-11-2013,11-11-2013,5,9,45,Cash on Delivery,Early,Carrier A,bluedart,102,10-11-2013,Air
SO70046,168,7457,04-11-2013,09-11-2013,12-11-2013,8,2,16,Debit Card,Early,Carrier A,delvery,110,11-11-2013,Sea
SO70047,295,6588,04-11-2013,09-11-2013,14-11-2013,5,5,25,Credit Card,Early,Carrier A,fedx,117,13-11-2013,Air
SO70048,295,9084,04-11-2013,11-11-2013,15-11-2013,5,7,35,Cash on Delivery,Early,Carrier D,fedx,105,14-11-2013,Air
SO70048,245,9084,04-11-2013,06-11-2013,10-11-2013,35,1,35,UPI,Late,Carrier C,ecomx,116,12-11-2013,Sea
SO70050,289,9761,04-11-2013,08-11-2013,12-11-2013,5,5,25,Debit Card,Early,Carrier A,ecomx,107,11-11-2013,Air
SO70050,259,9761,04-11-2013,11-11-2013,12-11-2013,2,8,16,Credit Card,Late,Carrier C,bluedart,113,14-11-2013,Train
SO70051,273,17477,04-11-2013,05-11-2013,09-11-2013,70,9,630,Debit Card,Late,Carrier D,bluedart,101,10-11-2013,Road
SO70051,250,17477,04-11-2013,10-11-2013,12-11-2013,50,8,400,Net Banking,Early,Carrier D,fedx,101,11-11-2013,Train
SO70052,289,5281,04-11-2013,07-11-2013,09-11-2013,5,9,45,UPI,Late,Carrier C,ecomx,106,13-11-2013,Train
SO70052,168,5281,04-11-2013,06-11-2013,10-11-2013,8,4,32,Cash on Delivery,Early,Carrier A,fedx,120,09-11-2013,Train
SO70053,174,3535,04-11-2013,09-11-2013,11-11-2013,22,3,66,UPI,Late,Carrier C,ecomx,107,12-11-2013,Train
SO70053,295,3535,04-11-2013,06-11-2013,08-11-2013,5,6,30,Net Banking,Late,Carrier D,fedx,118,12-11-2013,Sea
SO70054,273,5580,04-11-2013,06-11-2013,10-11-2013,70,1,70,Debit Card,Early,Carrier B,fedx,106,08-11-2013,Air
SO70055,289,6962,04-11-2013,09-11-2013,13-11-2013,5,6,30,Net Banking,Early,Carrier D,delvery,106,12-11-2013,Train
SO70055,282,6962,04-11-2013,06-11-2013,10-11-2013,25,5,125,Net Banking,Early,Carrier B,bluedart,109,08-11-2013,Air
SO70055,166,6962,04-11-2013,10-11-2013,14-11-2013,9,3,27,Credit Card,Early,Carrier C,bluedart,105,13-11-2013,Road
SO70055,246,6962,04-11-2013,05-11-2013,08-11-2013,35,9,315,Net Banking,Early,Carrier D,fedx,102,06-11-2013,Road
SO70056,285,13850,04-11-2013,05-11-2013,06-11-2013,21,4,84,Debit Card,On-Time,Carrier C,ecomx,112,06-11-2013,Train
SO70056,290,13850,04-11-2013,09-11-2013,11-11-2013,4,9,36,Debit Card,Early,Carrier C,ecomx,109,10-11-2013,Air
SO70056,259,13850,04-11-2013,05-11-2013,07-11-2013,2,3,6,UPI,Early,Carrier D,fedx,119,06-11-2013,Sea
SO70057,291,14520,04-11-2013,10-11-2013,13-11-2013,5,6,30,Debit Card,Early,Carrier C,delvery,102,12-11-2013,Sea
SO70057,244,14520,04-11-2013,11-11-2013,13-11-2013,35,8,280,Net Banking,Late,Carrier D,fedx,113,14-11-2013,Road
SO70058,174,2205,04-11-2013,05-11-2013,07-11-2013,22,2,44,Credit Card,Late,Carrier B,fedx,120,11-11-2013,Sea
SO70058,260,2205,04-11-2013,11-11-2013,15-11-2013,120,6,720,UPI,Late,Carrier A,bluedart,117,16-11-2013,Sea
SO70059,246,498,04-11-2013,06-11-2013,07-11-2013,35,3,105,Credit Card,Late,Carrier A,ecomx,119,11-11-2013,Train
SO70060,112,5136,04-11-2013,09-11-2013,10-11-2013,565,10,5650,UPI,Late,Carrier D,ecomx,116,12-11-2013,Sea
SO70060,104,5136,04-11-2013,07-11-2013,10-11-2013,10,1,10,UPI,Early,Carrier D,fedx,105,09-11-2013,Air
SO70060,295,5136,04-11-2013,06-11-2013,08-11-2013,5,8,40,Net Banking,Early,Carrier D,bluedart,117,07-11-2013,Air
SO70061,120,6594,04-11-2013,09-11-2013,14-11-2013,2295,5,11475,Cash on Delivery,Early,Carrier D,ecomx,111,12-11-2013,Train
SO70061,174,6594,04-11-2013,08-11-2013,13-11-2013,22,2,44,Cash on Delivery,Late,Carrier A,delvery,120,18-11-2013,Air
SO70061,294,6594,04-11-2013,06-11-2013,11-11-2013,64,7,448,Credit Card,Early,Carrier A,delvery,118,10-11-2013,Sea
SO70062,125,6625,04-11-2013,06-11-2013,10-11-2013,2320,9,20880,Net Banking,Late,Carrier B,bluedart,120,11-11-2013,Sea
SO70062,284,6625,04-11-2013,05-11-2013,10-11-2013,35,6,210,Debit Card,Early,Carrier B,fedx,106,09-11-2013,Road
SO70062,259,6625,04-11-2013,06-11-2013,08-11-2013,2,7,14,Credit Card,Late,Carrier D,fedx,107,09-11-2013,Air
SO70063,121,6582,04-11-2013,11-11-2013,14-11-2013,2295,5,11475,Debit Card,Late,Carrier C,fedx,117,17-11-2013,Sea
SO70063,104,6582,04-11-2013,06-11-2013,07-11-2013,10,7,70,Debit Card,On-Time,Carrier C,fedx,110,07-11-2013,Air
SO70063,295,6582,04-11-2013,06-11-2013,11-11-2013,5,10,50,Net Banking,Late,Carrier D,delvery,108,15-11-2013,Sea
SO70063,234,6582,04-11-2013,10-11-2013,13-11-2013,24,6,144,Cash on Delivery,Early,Carrier A,bluedart,110,12-11-2013,Train
SO70064,121,2146,04-11-2013,10-11-2013,11-11-2013,2295,4,9180,Net Banking,Late,Carrier A,fedx,114,16-11-2013,Road
SO70064,289,2146,04-11-2013,06-11-2013,10-11-2013,5,9,45,Credit Card,Early,Carrier A,ecomx,111,08-11-2013,Air
SO70064,284,2146,04-11-2013,11-11-2013,13-11-2013,35,10,350,UPI,Early,Carrier C,delvery,106,12-11-2013,Train
SO70064,259,2146,04-11-2013,08-11-2013,09-11-2013,2,2,4,Net Banking,Late,Carrier D,fedx,112,13-11-2013,Air
SO70065,119,4312,04-11-2013,07-11-2013,08-11-2013,769,3,2307,UPI,On-Time,Carrier A,fedx,112,08-11-2013,Train
SO70065,274,4312,04-11-2013,10-11-2013,12-11-2013,70,7,490,Cash on Delivery,Early,Carrier B,delvery,107,11-11-2013,Air
SO70066,156,8439,04-11-2013,10-11-2013,11-11-2013,1215,2,2430,UPI,Late,Carrier A,delvery,110,13-11-2013,Train
SO70066,277,8439,04-11-2013,05-11-2013,10-11-2013,54,5,270,Cash on Delivery,Late,Carrier D,delvery,116,15-11-2013,Train
SO70067,151,18364,04-11-2013,09-11-2013,14-11-2013,742,1,742,Debit Card,Early,Carrier D,delvery,110,13-11-2013,Train
SO70068,130,15764,04-11-2013,09-11-2013,14-11-2013,1120,4,4480,Debit Card,Early,Carrier D,delvery,110,12-11-2013,Road
SO70068,277,15764,04-11-2013,11-11-2013,13-11-2013,54,5,270,Cash on Delivery,Early,Carrier B,ecomx,110,12-11-2013,Air
SO70069,136,13459,04-11-2013,11-11-2013,12-11-2013,1701,7,11907,Net Banking,Late,Carrier C,bluedart,105,14-11-2013,Road
SO70070,135,4645,04-11-2013,08-11-2013,09-11-2013,1701,10,17010,Debit Card,On-Time,Carrier A,ecomx,107,09-11-2013,Road
SO70070,286,4645,04-11-2013,09-11-2013,12-11-2013,25,4,100,Net Banking,Early,Carrier B,ecomx,107,10-11-2013,Train
SO70070,290,4645,04-11-2013,07-11-2013,09-11-2013,4,3,12,Cash on Delivery,Early,Carrier C,ecomx,106,08-11-2013,Train
SO70070,259,4645,04-11-2013,06-11-2013,09-11-2013,2,6,12,Net Banking,Late,Carrier B,bluedart,118,13-11-2013,Sea
SO70071,158,2114,04-11-2013,11-11-2013,14-11-2013,2384,6,14304,Cash on Delivery,Late,Carrier D,ecomx,106,17-11-2013,Train
SO70071,168,2114,04-11-2013,11-11-2013,16-11-2013,8,5,40,UPI,Late,Carrier A,fedx,117,20-11-2013,Sea
SO70072,160,2116,04-11-2013,06-11-2013,09-11-2013,2384,1,2384,Debit Card,Early,Carrier A,fedx,117,08-11-2013,Air
SO70072,244,2116,04-11-2013,08-11-2013,09-11-2013,35,9,315,Debit Card,On-Time,Carrier C,delvery,104,09-11-2013,Road
SO70073,105,14929,04-11-2013,08-11-2013,13-11-2013,9,2,18,Debit Card,Late,Carrier C,bluedart,105,15-11-2013,Sea
SO70073,295,14929,04-11-2013,09-11-2013,10-11-2013,5,9,45,Net Banking,On-Time,Carrier B,delvery,120,10-11-2013,Train
SO70073,277,14929,04-11-2013,10-11-2013,14-11-2013,54,9,486,Net Banking,Late,Carrier B,ecomx,103,19-11-2013,Sea
SO70073,166,14929,04-11-2013,08-11-2013,12-11-2013,9,1,9,Net Banking,Late,Carrier D,delvery,107,15-11-2013,Sea
SO70074,122,45,04-11-2013,10-11-2013,12-11-2013,2295,3,6885,UPI,Late,Carrier C,ecomx,107,16-11-2013,Sea
SO70074,284,45,04-11-2013,07-11-2013,08-11-2013,35,7,245,Net Banking,On-Time,Carrier D,delvery,106,08-11-2013,Road
SO70075,122,4726,04-11-2013,08-11-2013,09-11-2013,2295,6,13770,Credit Card,Late,Carrier B,delvery,111,13-11-2013,Air
SO70075,295,4726,04-11-2013,09-11-2013,14-11-2013,5,1,5,Net Banking,Early,Carrier B,ecomx,118,13-11-2013,Air
SO70075,244,4726,04-11-2013,07-11-2013,09-11-2013,35,5,175,Cash on Delivery,Late,Carrier C,delvery,110,10-11-2013,Sea
SO70076,121,2050,04-11-2013,11-11-2013,13-11-2013,2295,4,9180,Cash on Delivery,Early,Carrier A,fedx,102,12-11-2013,Train
SO70076,174,2050,04-11-2013,08-11-2013,09-11-2013,22,10,220,Debit Card,Late,Carrier D,delvery,110,12-11-2013,Air
SO70076,246,2050,04-11-2013,11-11-2013,16-11-2013,35,3,105,Debit Card,Late,Carrier A,ecomx,112,18-11-2013,Air
SO70077,155,15004,04-11-2013,09-11-2013,14-11-2013,1215,4,4860,Debit Card,Early,Carrier D,fedx,103,12-11-2013,Road
SO70077,288,15004,04-11-2013,10-11-2013,13-11-2013,29,9,261,Debit Card,Late,Carrier D,fedx,105,18-11-2013,Train
SO70077,235,15004,04-11-2013,06-11-2013,10-11-2013,24,1,24,Credit Card,Late,Carrier B,ecomx,110,11-11-2013,Sea
SO70078,129,10660,04-11-2013,10-11-2013,15-11-2013,540,1,540,Credit Card,Late,Carrier D,delvery,120,19-11-2013,Sea
SO70078,285,10660,04-11-2013,07-11-2013,10-11-2013,21,9,189,Debit Card,Late,Carrier D,fedx,111,13-11-2013,Sea
SO70078,290,10660,04-11-2013,05-11-2013,06-11-2013,4,6,24,Cash on Delivery,Late,Carrier A,fedx,113,08-11-2013,Road
SO70079,133,10782,04-11-2013,10-11-2013,15-11-2013,1120,2,2240,Cash on Delivery,Late,Carrier A,ecomx,116,20-11-2013,Sea
SO70079,275,10782,04-11-2013,09-11-2013,13-11-2013,54,5,270,Credit Card,Late,Carrier B,fedx,110,17-11-2013,Sea
SO70080,132,10606,04-11-2013,07-11-2013,08-11-2013,1120,10,11200,UPI,On-Time,Carrier B,fedx,101,08-11-2013,Train
SO70080,248,10606,04-11-2013,09-11-2013,10-11-2013,50,5,250,UPI,On-Time,Carrier D,delvery,115,10-11-2013,Air
SO70080,166,10606,04-11-2013,11-11-2013,14-11-2013,9,8,72,Net Banking,Late,Carrier A,delvery,102,17-11-2013,Air
SO70081,133,10616,04-11-2013,09-11-2013,13-11-2013,1120,4,4480,Credit Card,Late,Carrier B,fedx,111,14-11-2013,Train
SO70082,251,7781,04-11-2013,07-11-2013,12-11-2013,50,3,150,Net Banking,Late,Carrier B,bluedart,113,13-11-2013,Sea
SO70083,131,10036,04-11-2013,08-11-2013,13-11-2013,1120,7,7840,Credit Card,Early,Carrier A,bluedart,105,11-11-2013,Air
SO70083,275,10036,04-11-2013,10-11-2013,11-11-2013,54,7,378,Debit Card,On-Time,Carrier A,fedx,110,11-11-2013,Train
SO70084,131,9980,04-11-2013,09-11-2013,11-11-2013,1120,1,1120,Net Banking,Late,Carrier A,ecomx,117,14-11-2013,Air
SO70084,166,9980,04-11-2013,05-11-2013,07-11-2013,9,10,90,Cash on Delivery,Early,Carrier C,delvery,102,06-11-2013,Train
SO70084,246,9980,04-11-2013,08-11-2013,13-11-2013,35,8,280,Debit Card,Early,Carrier A,delvery,103,11-11-2013,Road
SO70085,163,5568,04-11-2013,05-11-2013,07-11-2013,2384,8,19072,Credit Card,Late,Carrier D,bluedart,105,11-11-2013,Air
SO70086,245,1130,04-11-2013,06-11-2013,07-11-2013,35,1,35,Credit Card,Late,Carrier C,ecomx,110,08-11-2013,Sea
SO70088,138,15354,04-11-2013,07-11-2013,10-11-2013,1701,8,13608,Cash on Delivery,Late,Carrier A,fedx,119,11-11-2013,Train
SO70088,286,15354,04-11-2013,11-11-2013,14-11-2013,25,4,100,UPI,Early,Carrier B,delvery,113,13-11-2013,Air
SO70088,290,15354,04-11-2013,08-11-2013,11-11-2013,4,1,4,Debit Card,Early,Carrier A,bluedart,116,10-11-2013,Train
SO70088,244,15354,04-11-2013,08-11-2013,12-11-2013,35,10,350,Net Banking,Late,Carrier D,ecomx,120,17-11-2013,Road
SO70088,166,15354,04-11-2013,07-11-2013,12-11-2013,9,10,90,Debit Card,Late,Carrier C,delvery,104,14-11-2013,Train
SO70089,141,10948,05-11-2013,11-11-2013,16-11-2013,2443,3,7329,Debit Card,Early,Carrier B,fedx,107,15-11-2013,Train
SO70090,168,1145,05-11-2013,11-11-2013,13-11-2013,8,8,64,UPI,Late,Carrier D,fedx,105,14-11-2013,Train
SO70091,286,6229,05-11-2013,06-11-2013,10-11-2013,25,6,150,UPI,Late,Carrier C,fedx,120,14-11-2013,Road
SO70091,259,6229,05-11-2013,09-11-2013,12-11-2013,2,7,14,Net Banking,Early,Carrier B,ecomx,116,11-11-2013,Sea
SO70092,282,2983,05-11-2013,09-11-2013,14-11-2013,25,6,150,UPI,Early,Carrier C,ecomx,103,12-11-2013,Road
SO70093,174,8089,05-11-2013,12-11-2013,15-11-2013,22,3,66,Net Banking,Late,Carrier A,bluedart,110,19-11-2013,Road
SO70094,284,9620,05-11-2013,12-11-2013,16-11-2013,35,4,140,Cash on Delivery,Early,Carrier A,bluedart,116,15-11-2013,Train
SO70094,246,9620,05-11-2013,07-11-2013,08-11-2013,35,10,350,Net Banking,Late,Carrier A,bluedart,102,10-11-2013,Road
SO70095,290,9224,05-11-2013,12-11-2013,17-11-2013,4,8,32,UPI,Late,Carrier A,bluedart,116,20-11-2013,Sea
SO70095,285,9224,05-11-2013,12-11-2013,17-11-2013,21,9,189,Debit Card,Early,Carrier A,ecomx,105,15-11-2013,Air
SO70095,247,9224,05-11-2013,10-11-2013,13-11-2013,55,6,330,UPI,Late,Carrier A,ecomx,103,16-11-2013,Air
SO70096,274,16148,05-11-2013,12-11-2013,14-11-2013,70,5,350,UPI,Late,Carrier C,bluedart,103,19-11-2013,Road
SO70096,277,16148,05-11-2013,07-11-2013,08-11-2013,54,3,162,Cash on Delivery,On-Time,Carrier B,delvery,109,08-11-2013,Train
SO70097,104,18297,05-11-2013,11-11-2013,16-11-2013,10,6,60,UPI,Early,Carrier C,fedx,103,14-11-2013,Road
SO70097,295,18297,05-11-2013,11-11-2013,13-11-2013,5,7,35,Credit Card,Early,Carrier D,delvery,118,12-11-2013,Road
SO70097,246,18297,05-11-2013,06-11-2013,10-11-2013,35,9,315,Net Banking,Early,Carrier C,fedx,116,09-11-2013,Train
SO70098,109,8313,05-11-2013,08-11-2013,09-11-2013,540,4,2160,Credit Card,On-Time,Carrier A,fedx,116,09-11-2013,Sea
SO70098,174,8313,05-11-2013,10-11-2013,14-11-2013,22,4,88,Credit Card,Early,Carrier D,delvery,109,13-11-2013,Road
SO70098,259,8313,05-11-2013,07-11-2013,12-11-2013,2,10,20,Credit Card,Late,Carrier B,ecomx,104,16-11-2013,Sea
SO70099,278,806,05-11-2013,10-11-2013,13-11-2013,54,4,216,Debit Card,Early,Carrier D,delvery,110,12-11-2013,Road
